Stage,FAI,Data
B,FAI19,0.821
B,FAI19,0.809
B,FAI19,0.81
B,FAI19,0.821
C,FAI19,0.819
C,FAI19,0.806
C,FAI19,0.813
C,FAI19,0.821
C,FAI19,0.829
C,FAI19,0.825
C,FAI19,0.838
C,FAI19,0.806
C,FAI19,0.8
C,FAI19,0.822
C,FAI19,0.817
C,FAI19,0.815
C,FAI19,0.822
C,FAI19,0.815
C,FAI19,0.811
C,FAI19,0.816
C,FAI19,0.829
C,FAI19,0.823
C,FAI19,0.804
C,FAI19,0.82
C,FAI19,0.823
C,FAI19,0.806
C,FAI19,0.812
D,FAI19,0.84
D,FAI19,0.817
D,FAI19,0.814
D,FAI19,0.831
D,FAI19,0.812
D,FAI19,0.822
D,FAI19,0.798
D,FAI19,0.837
D,FAI19,0.829
D,FAI19,0.825
D,FAI19,0.808
D,FAI19,0.826
D,FAI19,0.813
D,FAI19,0.836
D,FAI19,0.813
D,FAI19,0.83
D,FAI19,0.81
D,FAI19,0.835
D,FAI19,0.813
D,FAI19,0.836
D,FAI19,0.812
D,FAI19,0.817
D,FAI19,0.832
E,FAI19,0.825
E,FAI19,0.83
E,FAI19,0.831
E,FAI19,0.817
E,FAI19,0.835
E,FAI19,0.819
E,FAI19,0.813
E,FAI19,0.827
E,FAI19,0.816
E,FAI19,0.819
E,FAI19,0.832
E,FAI19,0.821
E,FAI19,0.832
E,FAI19,0.81
E,FAI19,0.816
E,FAI19,0.826
E,FAI19,0.817
E,FAI19,0.813
E,FAI19,0.811
E,FAI19,0.836
F,FAI19,0.837
F,FAI19,0.825
F,FAI19,0.814
F,FAI19,0.821
F,FAI19,0.833
F,FAI19,0.816
F,FAI19,0.841
F,FAI19,0.826
F,FAI19,0.802
F,FAI19,0.917
F,FAI19,0.816
F,FAI19,0.82
F,FAI19,0.822
F,FAI19,0.841
F,FAI19,0.841
F,FAI19,0.847
F,FAI19,0.814
F,FAI19,0.829
F,FAI19,0.838
F,FAI19,0.832
F,FAI19,0.811
F,FAI19,0.816
F,FAI19,0.821
G,FAI19,0.805
G,FAI19,0.816
G,FAI19,0.83
G,FAI19,0.807
G,FAI19,0.821
G,FAI19,0.813
G,FAI19,0.83
G,FAI19,0.826
G,FAI19,0.823
G,FAI19,0.813
G,FAI19,0.833
G,FAI19,0.799
G,FAI19,0.838
G,FAI19,0.812
G,FAI19,0.816
G,FAI19,0.804
G,FAI19,0.824
G,FAI19,0.829
G,FAI19,0.84
G,FAI19,0.812
G,FAI19,0.845
G,FAI19,0.82
H,FAI19,0.831
H,FAI19,0.809
H,FAI19,0.824
H,FAI19,0.807
H,FAI19,0.817
H,FAI19,0.801
H,FAI19,0.826
H,FAI19,0.829
H,FAI19,0.819
H,FAI19,0.817
H,FAI19,0.828
H,FAI19,0.823
H,FAI19,0.828
H,FAI19,0.833
H,FAI19,0.812
H,FAI19,0.826
H,FAI19,0.829
H,FAI19,0.831
H,FAI19,0.812
H,FAI19,0.814
H,FAI19,0.822
H,FAI19,0.824
H,FAI19,0.836
I,FAI19,0.81
I,FAI19,0.829
I,FAI19,0.835
I,FAI19,0.807
I,FAI19,0.813
I,FAI19,0.811
I,FAI19,0.812
I,FAI19,0.827
I,FAI19,0.829
I,FAI19,0.828
I,FAI19,0.823
I,FAI19,0.819
I,FAI19,0.846
I,FAI19,0.821
I,FAI19,0.821
I,FAI19,0.833
I,FAI19,0.822
I,FAI19,0.813
I,FAI19,0.823
I,FAI19,0.817
I,FAI19,0.82
I,FAI19,0.838
I,FAI19,0.828
J,FAI19,0.834
J,FAI19,0.806
J,FAI19,0.816
J,FAI19,0.828
J,FAI19,0.813
J,FAI19,0.814
J,FAI19,0.836
J,FAI19,0.811
J,FAI19,0.802
J,FAI19,0.824
J,FAI19,0.819
J,FAI19,0.813
J,FAI19,0.821
J,FAI19,0.825
J,FAI19,0.836
J,FAI19,0.821
J,FAI19,0.816
J,FAI19,0.81
J,FAI19,0.815
J,FAI19,0.808
J,FAI19,0.825
J,FAI19,0.809
J,FAI19,0.839
K,FAI19,0.822
K,FAI19,0.81
K,FAI19,0.812
K,FAI19,0.826
K,FAI19,0.827
K,FAI19,0.837
K,FAI19,0.83
K,FAI19,0.821
K,FAI19,0.825
K,FAI19,0.809
K,FAI19,0.812
K,FAI19,0.812
K,FAI19,0.829
K,FAI19,0.833
K,FAI19,0.834
K,FAI19,0.837
K,FAI19,0.815
K,FAI19,0.812
K,FAI19,0.819
K,FAI19,0.821
K,FAI19,0.829
K,FAI19,0.822
K,FAI19,0.817
L,FAI19,0.826
L,FAI19,0.806
L,FAI19,0.809
L,FAI19,0.826
L,FAI19,0.818
L,FAI19,0.811
L,FAI19,0.813
L,FAI19,0.81
L,FAI19,0.822
L,FAI19,0.827
L,FAI19,0.833
L,FAI19,0.838
L,FAI19,0.814
L,FAI19,0.832
L,FAI19,0.813
L,FAI19,0.821
L,FAI19,0.819
L,FAI19,0.822
L,FAI19,0.83
L,FAI19,0.832
L,FAI19,0.835
L,FAI19,0.833
L,FAI19,0.813
M,FAI19,0.827
M,FAI19,0.829
M,FAI19,0.82
M,FAI19,0.823
M,FAI19,0.806
M,FAI19,0.808
M,FAI19,0.811
M,FAI19,0.811
M,FAI19,0.824
M,FAI19,0.827
M,FAI19,0.828
M,FAI19,0.832
M,FAI19,0.82
M,FAI19,0.824
M,FAI19,0.824
M,FAI19,0.81
M,FAI19,0.832
M,FAI19,0.818
M,FAI19,0.804
M,FAI19,0.839
M,FAI19,0.816
M,FAI19,0.816
M,FAI19,0.825
N,FAI19,0.823
N,FAI19,0.828
N,FAI19,0.834
N,FAI19,0.829
N,FAI19,0.821
N,FAI19,0.803
N,FAI19,0.826
N,FAI19,0.801
N,FAI19,0.837
N,FAI19,0.828
N,FAI19,0.824
N,FAI19,0.83
N,FAI19,0.822
N,FAI19,0.832
N,FAI19,0.806
N,FAI19,0.818
N,FAI19,0.808
N,FAI19,0.841
N,FAI19,0.826
N,FAI19,0.825
N,FAI19,0.82
N,FAI19,0.837
N,FAI19,0.836
O,FAI19,0.828
O,FAI19,0.803
O,FAI19,0.825
O,FAI19,0.828
O,FAI19,0.815
O,FAI19,0.826
O,FAI19,0.814
O,FAI19,0.82
O,FAI19,0.817
O,FAI19,0.816
O,FAI19,0.824
O,FAI19,0.823
O,FAI19,0.82
O,FAI19,0.822
O,FAI19,0.813
O,FAI19,0.825
O,FAI19,0.818
O,FAI19,0.826
O,FAI19,0.804
O,FAI19,0.826
O,FAI19,0.821
O,FAI19,0.826
O,FAI19,0.817
O,FAI19,0.815
O,FAI19,0.815
O,FAI19,0.824
O,FAI19,0.826
O,FAI19,0.815
O,FAI19,0.81
O,FAI19,0.821
O,FAI19,0.825
O,FAI19,0.814
O,FAI19,0.824
O,FAI19,0.836
O,FAI19,0.817
O,FAI19,0.817
O,FAI19,0.806
O,FAI19,0.818
O,FAI19,0.828
P,FAI19,0.826
P,FAI19,0.83
P,FAI19,0.811
P,FAI19,0.836
P,FAI19,0.831
P,FAI19,0.833
P,FAI19,0.835
P,FAI19,0.806
P,FAI19,0.829
P,FAI19,0.809
P,FAI19,0.827
P,FAI19,0.824
P,FAI19,0.825
P,FAI19,0.832
P,FAI19,0.826
P,FAI19,0.812
P,FAI19,0.836
P,FAI19,0.821
P,FAI19,0.819
P,FAI19,0.819
P,FAI19,0.829
P,FAI19,0.808
P,FAI19,0.825
A,FAI20,0.653
A,FAI20,0.659
A,FAI20,0.656
A,FAI20,0.662
A,FAI20,0.659
A,FAI20,0.651
A,FAI20,0.652
A,FAI20,0.656
A,FAI20,0.648
A,FAI20,0.66
A,FAI20,0.648
A,FAI20,0.682
A,FAI20,0.655
A,FAI20,0.656
A,FAI20,0.656
A,FAI20,0.658
A,FAI20,0.66
A,FAI20,0.666
A,FAI20,0.651
A,FAI20,0.66
A,FAI20,0.661
A,FAI20,0.647
A,FAI20,0.651
A,FAI20,0.661
A,FAI20,0.655
A,FAI20,0.653
A,FAI20,0.655
A,FAI20,0.652
A,FAI20,0.652
A,FAI20,0.677
A,FAI20,0.658
A,FAI20,0.661
A,FAI20,0.678
A,FAI20,0.658
B,FAI20,0.652
B,FAI20,0.691
B,FAI20,0.653
B,FAI20,0.662
B,FAI20,0.654
B,FAI20,0.656
B,FAI20,0.651
B,FAI20,0.657
B,FAI20,0.686
B,FAI20,0.658
B,FAI20,0.653
B,FAI20,0.653
B,FAI20,0.668
B,FAI20,0.653
B,FAI20,0.688
B,FAI20,0.649
B,FAI20,0.648
B,FAI20,0.662
B,FAI20,0.657
B,FAI20,0.66
B,FAI20,0.653
B,FAI20,0.654
B,FAI20,0.664
C,FAI20,0.652
C,FAI20,0.651
C,FAI20,0.652
C,FAI20,0.647
C,FAI20,0.658
C,FAI20,0.657
C,FAI20,0.664
C,FAI20,0.657
C,FAI20,0.652
C,FAI20,0.649
C,FAI20,0.66
C,FAI20,0.656
C,FAI20,0.652
C,FAI20,0.655
C,FAI20,0.649
C,FAI20,0.653
C,FAI20,0.649
C,FAI20,0.653
C,FAI20,0.657
C,FAI20,0.656
C,FAI20,0.656
C,FAI20,0.646
C,FAI20,0.661
D,FAI20,0.655
D,FAI20,0.654
D,FAI20,0.653
D,FAI20,0.654
D,FAI20,0.664
D,FAI20,0.654
D,FAI20,0.647
D,FAI20,0.664
D,FAI20,0.646
D,FAI20,0.647
D,FAI20,0.658
D,FAI20,0.656
D,FAI20,0.652
D,FAI20,0.652
D,FAI20,0.65
D,FAI20,0.648
D,FAI20,0.65
D,FAI20,0.653
D,FAI20,0.656
D,FAI20,0.651
D,FAI20,0.656
D,FAI20,0.648
D,FAI20,0.66
E,FAI20,0.651
E,FAI20,0.655
E,FAI20,0.659
E,FAI20,0.655
E,FAI20,0.666
E,FAI20,0.652
E,FAI20,0.649
E,FAI20,0.653
E,FAI20,0.65
E,FAI20,0.651
E,FAI20,0.648
E,FAI20,0.651
E,FAI20,0.65
E,FAI20,0.655
E,FAI20,0.645
E,FAI20,0.649
E,FAI20,0.657
E,FAI20,0.649
E,FAI20,0.644
E,FAI20,0.656
F,FAI20,0.646
F,FAI20,0.648
F,FAI20,0.654
F,FAI20,0.647
F,FAI20,0.652
F,FAI20,0.654
F,FAI20,0.656
F,FAI20,0.648
F,FAI20,0.652
F,FAI20,0.661
F,FAI20,0.658
F,FAI20,0.653
F,FAI20,0.654
F,FAI20,0.661
F,FAI20,0.652
F,FAI20,0.656
F,FAI20,0.652
F,FAI20,0.655
F,FAI20,0.656
F,FAI20,0.653
F,FAI20,0.652
F,FAI20,0.648
F,FAI20,0.65
G,FAI20,0.647
G,FAI20,0.652
G,FAI20,0.649
G,FAI20,0.659
G,FAI20,0.647
G,FAI20,0.644
G,FAI20,0.648
G,FAI20,0.639
G,FAI20,0.644
G,FAI20,0.654
G,FAI20,0.645
G,FAI20,0.648
G,FAI20,0.657
G,FAI20,0.658
G,FAI20,0.649
G,FAI20,0.647
G,FAI20,0.649
G,FAI20,0.653
G,FAI20,0.659
G,FAI20,0.656
G,FAI20,0.652
G,FAI20,0.657
H,FAI20,0.657
H,FAI20,0.646
H,FAI20,0.656
H,FAI20,0.645
H,FAI20,0.651
H,FAI20,0.652
H,FAI20,0.649
H,FAI20,0.656
H,FAI20,0.65
H,FAI20,0.649
H,FAI20,0.645
H,FAI20,0.648
H,FAI20,0.661
H,FAI20,0.645
H,FAI20,0.647
H,FAI20,0.65
H,FAI20,0.651
H,FAI20,0.659
H,FAI20,0.645
H,FAI20,0.652
H,FAI20,0.649
H,FAI20,0.651
H,FAI20,0.658
I,FAI20,0.652
I,FAI20,0.656
I,FAI20,0.639
I,FAI20,0.651
I,FAI20,0.652
I,FAI20,0.653
I,FAI20,0.656
I,FAI20,0.66
I,FAI20,0.651
I,FAI20,0.662
I,FAI20,0.647
I,FAI20,0.65
I,FAI20,0.655
I,FAI20,0.645
I,FAI20,0.649
I,FAI20,0.649
I,FAI20,0.65
I,FAI20,0.648
I,FAI20,0.646
I,FAI20,0.652
I,FAI20,0.647
I,FAI20,0.65
I,FAI20,0.643
J,FAI20,0.653
J,FAI20,0.654
J,FAI20,0.653
J,FAI20,0.658
J,FAI20,0.649
J,FAI20,0.649
J,FAI20,0.681
J,FAI20,0.658
J,FAI20,0.645
J,FAI20,0.661
J,FAI20,0.661
J,FAI20,0.656
J,FAI20,0.662
J,FAI20,0.67
J,FAI20,0.682
J,FAI20,0.654
J,FAI20,0.657
J,FAI20,0.651
J,FAI20,0.649
J,FAI20,0.66
J,FAI20,0.652
J,FAI20,0.648
J,FAI20,0.683
K,FAI20,0.649
K,FAI20,0.656
K,FAI20,0.646
K,FAI20,0.658
K,FAI20,0.662
K,FAI20,0.651
K,FAI20,0.654
K,FAI20,0.659
K,FAI20,0.653
K,FAI20,0.66
K,FAI20,0.645
K,FAI20,0.646
K,FAI20,0.648
K,FAI20,0.651
K,FAI20,0.657
K,FAI20,0.662
K,FAI20,0.651
K,FAI20,0.652
K,FAI20,0.651
K,FAI20,0.654
K,FAI20,0.651
K,FAI20,0.656
K,FAI20,0.646
L,FAI20,0.659
L,FAI20,0.649
L,FAI20,0.656
L,FAI20,0.64
L,FAI20,0.65
L,FAI20,0.652
L,FAI20,0.649
L,FAI20,0.65
L,FAI20,0.642
L,FAI20,0.652
L,FAI20,0.646
L,FAI20,0.661
L,FAI20,0.657
L,FAI20,0.657
L,FAI20,0.653
L,FAI20,0.652
L,FAI20,0.656
L,FAI20,0.653
L,FAI20,0.658
L,FAI20,0.656
L,FAI20,0.653
L,FAI20,0.651
L,FAI20,0.658
M,FAI20,0.652
M,FAI20,0.66
M,FAI20,0.651
M,FAI20,0.655
M,FAI20,0.655
M,FAI20,0.651
M,FAI20,0.655
M,FAI20,0.649
M,FAI20,0.647
M,FAI20,0.645
M,FAI20,0.643
M,FAI20,0.659
M,FAI20,0.653
M,FAI20,0.657
M,FAI20,0.646
M,FAI20,0.656
M,FAI20,0.659
M,FAI20,0.653
M,FAI20,0.657
M,FAI20,0.655
M,FAI20,0.659
M,FAI20,0.66
M,FAI20,0.657
N,FAI20,0.653
N,FAI20,0.658
N,FAI20,0.651
N,FAI20,0.644
N,FAI20,0.646
N,FAI20,0.643
N,FAI20,0.651
N,FAI20,0.649
N,FAI20,0.647
N,FAI20,0.658
N,FAI20,0.65
N,FAI20,0.643
N,FAI20,0.657
N,FAI20,0.655
N,FAI20,0.654
N,FAI20,0.65
N,FAI20,0.652
N,FAI20,0.653
N,FAI20,0.652
N,FAI20,0.639
N,FAI20,0.644
N,FAI20,0.657
N,FAI20,0.649
O,FAI20,0.662
O,FAI20,0.647
O,FAI20,0.651
O,FAI20,0.679
O,FAI20,0.651
O,FAI20,0.656
O,FAI20,0.66
O,FAI20,0.658
O,FAI20,0.656
O,FAI20,0.644
O,FAI20,0.652
O,FAI20,0.661
O,FAI20,0.656
O,FAI20,0.652
O,FAI20,0.657
O,FAI20,0.685
O,FAI20,0.649
O,FAI20,0.646
O,FAI20,0.646
O,FAI20,0.65
O,FAI20,0.653
O,FAI20,0.674
O,FAI20,0.656
O,FAI20,0.656
O,FAI20,0.655
O,FAI20,0.654
O,FAI20,0.686
O,FAI20,0.663
O,FAI20,0.656
O,FAI20,0.65
O,FAI20,0.652
O,FAI20,0.649
O,FAI20,0.657
O,FAI20,0.687
O,FAI20,0.656
O,FAI20,0.662
O,FAI20,0.648
O,FAI20,0.656
O,FAI20,0.65
P,FAI20,0.658
P,FAI20,0.649
P,FAI20,0.655
P,FAI20,0.654
P,FAI20,0.649
P,FAI20,0.651
P,FAI20,0.658
P,FAI20,0.65
P,FAI20,0.65
P,FAI20,0.649
P,FAI20,0.643
P,FAI20,0.647
P,FAI20,0.644
P,FAI20,0.656
P,FAI20,0.647
P,FAI20,0.652
P,FAI20,0.652
P,FAI20,0.648
P,FAI20,0.648
P,FAI20,0.652
P,FAI20,0.658
P,FAI20,0.652
P,FAI20,0.662
A,FAI23,0.459
A,FAI23,1.289
A,FAI23,0.211
A,FAI23,0.62
A,FAI23,0.4
A,FAI23,0.731
A,FAI23,0.804
A,FAI23,0.685
A,FAI23,0.8
A,FAI23,1.112
A,FAI23,0.174
A,FAI23,0.705
A,FAI23,0.427
A,FAI23,0.469
A,FAI23,0.263
A,FAI23,1.167
A,FAI23,0.423
A,FAI23,1.423
A,FAI23,0.411
A,FAI23,0.796
A,FAI23,0.184
A,FAI23,1.276
A,FAI23,0.429
A,FAI23,1.233
A,FAI23,0.187
A,FAI23,0.664
A,FAI23,0.185
A,FAI23,1.315
A,FAI23,0.817
A,FAI23,1.322
A,FAI23,0.514
A,FAI23,1.21
A,FAI23,0.845
A,FAI23,1.377
B,FAI23,0.217
B,FAI23,0.993
B,FAI23,0.507
B,FAI23,1.058
B,FAI23,0.403
B,FAI23,0.673
B,FAI23,0.807
B,FAI23,0.658
B,FAI23,0.487
B,FAI23,0.419
B,FAI23,0.517
B,FAI23,1.354
B,FAI23,0.284
B,FAI23,0.745
B,FAI23,0.479
B,FAI23,1.414
B,FAI23,0.4
B,FAI23,0.651
B,FAI23,0.823
B,FAI23,1.384
B,FAI23,0.486
B,FAI23,1.382
C,FAI23,0.538
C,FAI23,0.49
C,FAI23,1.365
C,FAI23,0.573
C,FAI23,1.288
C,FAI23,0.792
C,FAI23,1.312
C,FAI23,0.399
C,FAI23,1.346
C,FAI23,0.467
C,FAI23,1.488
C,FAI23,0.819
C,FAI23,1.315
C,FAI23,0.519
C,FAI23,1.218
C,FAI23,0.81
C,FAI23,0.53
C,FAI23,0.174
C,FAI23,1.445
C,FAI23,0.497
C,FAI23,1.314
C,FAI23,0.81
C,FAI23,0.796
D,FAI23,0.601
D,FAI23,0.475
D,FAI23,1.337
D,FAI23,0.503
D,FAI23,1.161
D,FAI23,0.497
D,FAI23,0.421
D,FAI23,1.229
D,FAI23,0.43
D,FAI23,0.796
D,FAI23,0.416
D,FAI23,1.356
D,FAI23,0.461
D,FAI23,1.191
D,FAI23,0.408
D,FAI23,1.251
D,FAI23,0.818
D,FAI23,1.296
D,FAI23,0.848
D,FAI23,0.427
D,FAI23,1.418
D,FAI23,1.114
E,FAI23,0.689
E,FAI23,0.207
E,FAI23,1.048
E,FAI23,0.812
E,FAI23,1.188
E,FAI23,0.426
E,FAI23,1.445
E,FAI23,0.425
E,FAI23,0.797
E,FAI23,0.735
E,FAI23,0.653
E,FAI23,0.502
E,FAI23,1.384
E,FAI23,0.416
E,FAI23,0.821
E,FAI23,1.415
E,FAI23,0.82
E,FAI23,0.651
E,FAI23,0.815
F,FAI23,1.282
F,FAI23,0.415
F,FAI23,1.24
F,FAI23,0.145
F,FAI23,1.293
F,FAI23,0.717
F,FAI23,1.274
F,FAI23,0.408
F,FAI23,1.416
F,FAI23,0.832
F,FAI23,1.238
F,FAI23,0.229
F,FAI23,1.219
F,FAI23,0.523
F,FAI23,1.298
F,FAI23,0.886
F,FAI23,0.989
F,FAI23,0.415
F,FAI23,1.209
F,FAI23,0.4
F,FAI23,1.289
F,FAI23,0.416
F,FAI23,1.193
G,FAI23,0.815
G,FAI23,1.352
G,FAI23,0.821
G,FAI23,0.674
G,FAI23,1.005
G,FAI23,1.625
G,FAI23,0.81
G,FAI23,1.052
G,FAI23,0.521
G,FAI23,0.976
G,FAI23,0.173
G,FAI23,1.146
G,FAI23,0.4
G,FAI23,1.214
G,FAI23,0.525
G,FAI23,0.446
G,FAI23,0.528
G,FAI23,1.835
G,FAI23,0.249
G,FAI23,1.117
G,FAI23,0.827
G,FAI23,1.35
H,FAI23,0.425
H,FAI23,1.327
H,FAI23,0.796
H,FAI23,0.708
H,FAI23,0.514
H,FAI23,1.227
H,FAI23,0.509
H,FAI23,0.659
H,FAI23,0.414
H,FAI23,1.21
H,FAI23,0.487
H,FAI23,1.284
H,FAI23,0.514
H,FAI23,1.146
H,FAI23,0.48
H,FAI23,1.301
H,FAI23,0.434
H,FAI23,0.185
H,FAI23,0.822
H,FAI23,0.647
H,FAI23,0.405
H,FAI23,1.327
H,FAI23,0.807
I,FAI23,0.7
I,FAI23,0.211
I,FAI23,1.297
I,FAI23,0.412
I,FAI23,1.421
I,FAI23,0.416
I,FAI23,1.407
I,FAI23,0.45
I,FAI23,1.385
I,FAI23,0.497
I,FAI23,1.231
I,FAI23,0.503
I,FAI23,1.281
I,FAI23,0.403
I,FAI23,1.39
I,FAI23,0.811
I,FAI23,0.695
I,FAI23,0.403
I,FAI23,1.339
I,FAI23,0.802
I,FAI23,1.395
I,FAI23,0.727
I,FAI23,2.027
J,FAI23,0.494
J,FAI23,0.679
J,FAI23,0.808
J,FAI23,1.143
J,FAI23,0.517
J,FAI23,2.169
J,FAI23,0.538
J,FAI23,0.459
J,FAI23,0.793
J,FAI23,0.877
J,FAI23,0.391
J,FAI23,0.693
J,FAI23,0.477
J,FAI23,1.08
J,FAI23,0.834
J,FAI23,0.66
J,FAI23,0.413
J,FAI23,1.333
J,FAI23,0.807
J,FAI23,1.233
J,FAI23,0.419
J,FAI23,1.486
J,FAI23,0.268
K,FAI23,1.093
K,FAI23,0.397
K,FAI23,1.193
K,FAI23,0.389
K,FAI23,0.691
K,FAI23,0.437
K,FAI23,1.946
K,FAI23,0.194
K,FAI23,1.223
K,FAI23,0.802
K,FAI23,0.69
K,FAI23,0.418
K,FAI23,1.531
K,FAI23,0.427
K,FAI23,1.218
K,FAI23,0.416
K,FAI23,1.278
K,FAI23,0.222
K,FAI23,1.265
K,FAI23,0.404
K,FAI23,1.448
K,FAI23,0.406
K,FAI23,1.416
L,FAI23,0.398
L,FAI23,0.837
L,FAI23,0.801
L,FAI23,1.385
L,FAI23,0.991
L,FAI23,0.683
L,FAI23,0.427
L,FAI23,0.821
L,FAI23,0.521
L,FAI23,1.356
L,FAI23,0.415
L,FAI23,1.042
L,FAI23,0.4
L,FAI23,1.146
L,FAI23,0.817
L,FAI23,1.183
L,FAI23,0.819
L,FAI23,1.563
L,FAI23,0.297
L,FAI23,2.104
L,FAI23,0.806
L,FAI23,0.37
L,FAI23,0.444
M,FAI23,1.322
M,FAI23,0.517
M,FAI23,0.81
M,FAI23,0.407
M,FAI23,1.185
M,FAI23,0.74
M,FAI23,1.743
M,FAI23,0.517
M,FAI23,0.607
M,FAI23,0.534
M,FAI23,1.012
M,FAI23,0.41
M,FAI23,0.966
M,FAI23,0.808
M,FAI23,1.161
M,FAI23,0.808
M,FAI23,0.918
M,FAI23,0.518
M,FAI23,0.586
M,FAI23,1.26
M,FAI23,0.167
M,FAI23,0.816
N,FAI23,0.503
N,FAI23,1.211
N,FAI23,0.516
N,FAI23,0.204
N,FAI23,1.269
N,FAI23,0.427
N,FAI23,1.276
N,FAI23,0.538
N,FAI23,1.252
N,FAI23,0.407
N,FAI23,0.446
N,FAI23,0.409
N,FAI23,1.051
N,FAI23,0.529
N,FAI23,1.308
N,FAI23,0.516
N,FAI23,1.875
N,FAI23,0.421
N,FAI23,1.379
N,FAI23,0.42
N,FAI23,0.899
N,FAI23,0.402
O,FAI23,0.902
O,FAI23,0.398
O,FAI23,0.656
O,FAI23,0.426
O,FAI23,1.405
O,FAI23,0.8
O,FAI23,0.71
O,FAI23,0.311
O,FAI23,0.67
O,FAI23,0.419
O,FAI23,1.089
O,FAI23,0.414
O,FAI23,0.727
O,FAI23,0.512
O,FAI23,1.159
O,FAI23,0.454
O,FAI23,0.764
O,FAI23,0.525
O,FAI23,1.344
O,FAI23,0.419
O,FAI23,0.612
O,FAI23,0.528
O,FAI23,0.681
O,FAI23,0.421
O,FAI23,0.695
O,FAI23,0.486
O,FAI23,0.432
O,FAI23,1.067
O,FAI23,0.423
O,FAI23,1.276
O,FAI23,0.81
O,FAI23,1.383
O,FAI23,0.436
O,FAI23,1.249
O,FAI23,0.429
O,FAI23,1.258
O,FAI23,0.814
O,FAI23,1.381
P,FAI23,0.449
P,FAI23,1.273
P,FAI23,0.823
P,FAI23,0.653
P,FAI23,0.415
P,FAI23,1.109
P,FAI23,0.481
P,FAI23,0.178
P,FAI23,0.827
P,FAI23,0.41
P,FAI23,0.663
P,FAI23,0.648
P,FAI23,0.811
P,FAI23,1.134
P,FAI23,0.425
P,FAI23,1.307
P,FAI23,0.824
P,FAI23,1.371
P,FAI23,0.527
P,FAI23,1.736
P,FAI23,0.433
P,FAI23,1.001
P,FAI23,0.839
A,FAI24,0.62
A,FAI24,1.012
A,FAI24,0.08
A,FAI24,0.641
A,FAI24,0.653
A,FAI24,1.103
A,FAI24,1.055
A,FAI24,1.184
A,FAI24,1.051
A,FAI24,1.146
A,FAI24,0.048
A,FAI24,1.242
A,FAI24,0.683
A,FAI24,0.281
A,FAI24,0.179
A,FAI24,1.37
A,FAI24,0.643
A,FAI24,1.881
A,FAI24,0.643
A,FAI24,0.044
A,FAI24,1.184
A,FAI24,0.685
A,FAI24,1.368
A,FAI24,0.07
A,FAI24,1.195
A,FAI24,0.077
A,FAI24,1.332
A,FAI24,1.055
A,FAI24,1.177
A,FAI24,0.818
A,FAI24,1.202
A,FAI24,1.007
A,FAI24,1.366
B,FAI24,1.199
B,FAI24,0.054
B,FAI24,0.806
B,FAI24,0.839
B,FAI24,0.622
B,FAI24,1.158
B,FAI24,1.044
B,FAI24,0.982
B,FAI24,0.65
B,FAI24,0.599
B,FAI24,0.827
B,FAI24,1.43
B,FAI24,0.193
B,FAI24,0.989
B,FAI24,0.641
B,FAI24,0.674
B,FAI24,1.056
B,FAI24,1.039
B,FAI24,1.466
B,FAI24,0.659
B,FAI24,1.235
C,FAI24,0.664
C,FAI24,0.776
C,FAI24,0.634
C,FAI24,1.045
C,FAI24,1.184
C,FAI24,0.628
C,FAI24,1.223
C,FAI24,0.618
C,FAI24,1.697
C,FAI24,1.05
C,FAI24,1.032
C,FAI24,0.8
C,FAI24,1.03
C,FAI24,1.043
C,FAI24,0.051
C,FAI24,1.274
C,FAI24,0.69
C,FAI24,1.369
C,FAI24,1.044
D,FAI24,0.659
D,FAI24,0.61
D,FAI24,1.213
D,FAI24,0.618
D,FAI24,1.376
D,FAI24,0.744
D,FAI24,0.665
D,FAI24,1.486
D,FAI24,0.676
D,FAI24,0.835
D,FAI24,0.618
D,FAI24,1.393
D,FAI24,0.624
D,FAI24,1.157
D,FAI24,0.633
D,FAI24,1.035
D,FAI24,1.42
D,FAI24,0.71
D,FAI24,0.621
D,FAI24,1.3
E,FAI24,1.12
E,FAI24,0.102
E,FAI24,1.391
E,FAI24,1.041
E,FAI24,1.157
E,FAI24,0.621
E,FAI24,1.385
E,FAI24,0.638
E,FAI24,0.811
E,FAI24,0.984
E,FAI24,0.761
E,FAI24,1.359
E,FAI24,0.634
E,FAI24,1.396
E,FAI24,1.032
E,FAI24,1.139
E,FAI24,1.038
E,FAI24,1.035
F,FAI24,1.333
F,FAI24,0.662
F,FAI24,1.228
F,FAI24,0.082
F,FAI24,1.499
F,FAI24,0.697
F,FAI24,1.163
F,FAI24,0.646
F,FAI24,1.262
F,FAI24,0.873
F,FAI24,0.083
F,FAI24,0.818
F,FAI24,1.026
F,FAI24,0.89
F,FAI24,0.62
F,FAI24,0.612
F,FAI24,1.354
F,FAI24,0.662
F,FAI24,1.325
G,FAI24,1.052
G,FAI24,1.408
G,FAI24,1.043
G,FAI24,0.961
G,FAI24,1.052
G,FAI24,2.125
G,FAI24,1.028
G,FAI24,1.47
G,FAI24,0.819
G,FAI24,1.246
G,FAI24,0.07
G,FAI24,1.62
G,FAI24,0.608
G,FAI24,0.791
G,FAI24,0.177
G,FAI24,0.832
G,FAI24,0.139
G,FAI24,1.224
G,FAI24,1.028
G,FAI24,1.424
H,FAI24,0.674
H,FAI24,1.41
H,FAI24,1.045
H,FAI24,1.125
H,FAI24,0.733
H,FAI24,0.703
H,FAI24,0.647
